"y","z[0]","z[1]","z[2]","z[3]","z[4]","z[5]","z[6]","z[7]","z[8]","z[9]","z[10]","z[11]","z[12]","z[13]","z[14]","z[15]","z[16]","z[17]","z[18]","z[19]","z[20]","z[21]","z[22]","z[23]","z[24]","z[25]","z[26]","z[27]","z[28]","z[29]","z[30]","z[31]","z[32]","z[33]","z[34]","z[35]","z[36]","z[37]","z[38]","z[39]","z[40]","z[41]","z[42]","z[43]","z[44]","z[45]","z[46]","z[47]","z[48]","z[49]","z[50]","z[51]","z[52]","z[53]"
"CAMK2D","0.2877758913412564","0.24777164685908323","0.14606324278438032","0.2974320882852292","0.30947580645161293","0.3310696095076401","0.2726018675721562","0.19025891341256368","0.19890704584040744","0.07555178268251272","1.0","0.6322156196943973","0.15227079796264856","0.3118633276740238","0.09709252971137522","0.1852716468590832","0.09279499151103567","0.06313667232597624","0.09465195246179967","0.09380305602716468","0.2071307300509338","0.34958616298811546","0.29918293718166383","0.2353565365025467","0.21615025466893037","0.30517826825127337","0.21445246179966046","0.20055178268251272","0.18622665534804755","0.21551358234295415","0.16702037351443125","0.4358022071307301","0.4365449915110357","0.04775042444821732","0.0711481324278438","0.06653225806451613","0.23737266553480474","0.12855475382003395","0.4789898132427844","0.2583828522920204","0.162669779286927","0.03289473684210526","0.09571307300509338","0.19110780984719866","0.13821095076400677","0.15640916808149408","0.18113327674023771","0.09008913412563668","0.13720288624787777","0.1351867572156197","0.18431663837011886","0.22166808149405776","0.2130730050933786","0.010186757215619695"
"WNK1","0.4411467116357504","0.3800168634064081","0.1846964586846543","0.30354131534569984","0.36045531197301856","0.36205733558178754","0.3267284991568297","0.39127318718381116","0.27483136593591906","0.3159359190556493","0.40472175379426645","0.4307757166947724","0.3154300168634064","0.32959527824620577","0.4421585160202361","0.3679595278246206","0.27339797639123103","0.3510961214165262","1.0","0.5500843170320404","0.39325463743676226","0.3697301854974705","0.654637436762226","0.36846543001686344","0.2642495784148398","0.2578414839797639","0.17116357504215854","0.26863406408094437","0.5150084317032041","0.28827993254637435","0.25919055649241146","0.2324620573355818","0.19135750421585163","0.25514333895446883","0.1357504215851602","0.08048060708263069","0.3297217537942665","0.22765598650927488","0.32091062394603714","0.4002529510961214","0.23634064080944353","0.05725126475548061","0.2230185497470489","0.21197301854974707","0.5029932546374368","0.6061551433389545","0.21020236087689714","0.2033726812816189","0.12403035413153458","0.3095278246205734","0.2586003372681282","0.3312816188870152","0.49026138279932546","0.07622259696458684"
"CAMK2A","0.0004680616740088106","0.0005231277533039647","0.00038546255506607935","0.00024779735682819385","0.0010187224669603524","0.0009911894273127754","0.005176211453744493","0.4281387665198238","0.7158590308370044","0.1622935022026432","0.013243392070484581","0.022907488986784144","0.881057268722467","1.0","0.5883810572687225","0.08217235682819383","0.27347191629955947","0.13012114537444933","0.009140969162995595","0.010572687224669603","0.0003303964757709251","0.0003303964757709251","0.00011013215859030837","0.004102422907488987","0.0035379955947136567","0.002863436123348018","0.0014041850220264317","0.006828193832599119","0.0003303964757709251","0.006415198237885463","0.004790748898678414","0.008700440528634362","0.008604074889867842","0.0010187224669603524","0.0006470264317180617","0.00019273127753303968","0.0031112334801762114","0.0004129955947136564","0.07461453744493393","0.002973568281938326","0.0008122246696035242","0.00013766519823788548","0.006828193832599119","0.0012665198237885463","0.0006883259911894273","0.0006607929515418502","0.0008259911894273128","0.0009361233480176212","0.0004129955947136564","0.000578193832599119","0.00030286343612334805","0.012183370044052866","0.00227147577092511","5.506607929515419e-05"
"CAMK2B","0.0010079575596816976","0.0005039787798408488","0.0011140583554376656","0.005875331564986737","0.0013527851458885942","0.0010344827586206897","0.0004244031830238727","0.1570291777188329","0.2629442970822281","0.34867374005305035","1.0","0.8710875331564986","0.31511936339522545","0.39867374005305045","0.2556233421750663","0.17470822281167112","0.38355437665782494","0.3206896551724138","0.03116710875331565","0.07106100795755968","0.0021750663129973475","0.0007692307692307692","0.000583554376657825","0.0003978779840848806","0.0003713527851458886","0.0028116710875331565","0.0014588859416445625","0.0022281167108753313","0.001220159151193634","0.0017506631299734749","0.0013527851458885942","0.09068965517241379","0.07344827586206897","0.0027055702917771884","0.002413793103448276","0.007440318302387267","0.0009018567639257295","0.001286472148541114","0.11228116710875331","0.044031830238726796","0.0007427055702917772","0.002625994694960212","0.17084880636604774","0.006790450928381963","0.0023607427055702917","0.0023076923076923075","0.0016445623342175066","0.0010875331564986737","0.0039257294429708225","0.008673740053050398","0.07549071618037136","0.0006233421750663129","0.0007029177718832891","0.00013262599469496023"
"CAMKV","0.00010392309690828787","0.00010392309690828787","0.00020784619381657575","5.1961548454143937e-05","0.00010392309690828787","0.00010392309690828787","0.00010392309690828787","0.20236425045466355","0.36308131982333075","0.4948038451545856","0.020161080800207846","0.02322681215900234","0.6224993504806443","0.5492335671603015","0.2642244738893219","0.17809820732657833","1.0","0.3382177188880229","0.004832424006235386","0.022759158222915042","0.0001558846453624318","0.0","0.0002598077422707197","0.00020784619381657575","0.0001558846453624318","0.0005715770329955833","0.0004676539360872954","0.0010911925175370227","0.0001558846453624318","0.0009353078721745908","0.00010392309690828787","0.00010392309690828787","0.00010392309690828787","0.00020784619381657575","0.0005975578072226553","0.0","0.0002598077422707197","0.00020784619381657575","0.00010392309690828787","0.0003117692907248636","5.1961548454143937e-05","0.0001558846453624318","0.07679916861522473","0.00020784619381657575","0.000779423226812159","0.000883346323720447","0.000831384775266303","0.00010392309690828787","0.0007274616783580152","0.01808261886204209","0.0004676539360872954","0.00010392309690828787","7.79423226812159e-05","5.1961548454143937e-05"
"CSNK1G2","0.176188541243397","0.15469321414059325","0.1806989028850061","0.16172287687931736","0.15639983746444533","0.14104022754977652","0.16420154408776919","0.11363266964648518","0.14849654611946364","0.08464039008533115","0.32438033319788706","0.3656237301909793","0.17874847622917514","0.16062576188541244","0.11678179601787891","0.1153799268590004","0.0996342950020317","0.07354733848029257","0.08821617228768794","0.08606257618854124","0.18874441284030882","0.17145469321414059","0.20207232832182043","0.16793986184477855","0.19717594473791145","0.14636326696464852","0.1463632669646485","0.14404713531084926","0.18598130841121496","0.1457131247460382","0.23648923201950428","0.07635107679804957","0.05130028443722064","0.11414059325477448","0.1597521332791548","0.0709264526615197","0.2588581877285656","0.15904104022754978","0.08049573344169036","0.21219016659894352","0.1845591223080049","0.06944331572531491","0.2600568874441284","0.20199106054449412","0.19640390085331166","0.19878098334010566","0.2023567655424624","0.33900853311661927","0.11458756603006907","1.0","0.20491670052824057","0.19455505891913855","0.18652986590816742","0.15457131247460382"
"STK3","0.6598652550529355","0.5358999037536092","0.5318575553416747","0.6177093358999037","0.6311838306063523","0.6875842155919153","0.5817131857555341","0.1012512030798845","0.08546679499518767","0.112223291626564","0.04504331087584215","0.05813282001924928","0.11126082771896054","0.10317613089509144","0.10471607314725698","0.10433108758421558","0.0900866217516843","0.09124157844080846","0.25832531280077","0.13551491819056785","0.5840230991337825","0.4448508180943214","0.365543792107796","0.9305101058710299","0.9874879692011549","0.5570741097208854","0.3018286814244466","0.4947064485081809","0.3029836381135707","0.5081809432146294","0.9251203079884505","0.23330125120307985","0.13878729547641963","0.2814244465832531","0.3713185755534167","0.25370548604427334","0.5961501443695861","0.4088546679499519","0.25062560153994223","0.6987487969201154","0.8604427333974976","0.14879692011549567","0.3337824831568816","0.6213666987487969","0.4013474494706449","0.39769008662175165","0.30490856592877763","0.27449470644850815","0.2136669874879692","0.9751684311838305","0.4238691049085659","1.0","0.6435033686236765","0.062367661212704525"
"PNCK","0.006954102920723226","0.0040333796940194705","0.005702364394993045","0.021140472878998607","0.0456884561891516","0.15458970792767732","0.30924895688456183","0.27865090403337966","0.4326147426981919","0.40688456189151595","0.19144645340751043","0.1955493741307371","0.5930458970792767","0.5662030598052851","0.28400556328233656","0.31185674547983305","0.6797287899860918","0.24089012517385255","0.052086230876216964","0.07753824756606398","0.006258692628650904","0.001356050069541029","0.006258692628650904","0.011891515994436717","0.01644645340751043","1.0","0.25796244784422806","0.39902642559109874","0.031154381084840057","0.3657162726008345","0.049374130737134904","0.036926286509040326","0.01383866481223922","0.010987482614742698","0.013212795549374129","0.0006258692628650903","0.006745479833101529","0.004276773296244784","0.006467315716272601","0.02767732962447844","0.009144645340751042","0.0011821974965229485","0.021696801112656466","0.22976356050069538","0.014499304589707926","0.018358831710709317","0.028025034770514604","0.0030598052851182195","0.011335187760778858","0.17579972183588316","0.004172461752433935","0.04767037552155772","0.015299026425591099","0.0003477051460361613"
"FGFR2","0.012177215189873417","0.002810126582278481","0.044075949367088606","0.011227848101265824","0.00618987341772152","0.03437974683544304","0.045670886075949366","0.08678481012658228","0.059632911392405064","0.09226582278481013","0.05979746835443038","0.10622784810126583","0.08030379746835442","0.07767088607594937","0.1369620253164557","0.07745569620253165","0.059063291139240505","0.121873417721519","1.0","0.25569620253164554","0.026151898734177215","0.00027848101265822784","0.00020253164556962027","0.04863291139240507","0.06836708860759494","0.11194936708860759","0.05869620253164558","0.04169620253164557","0.047088607594936716","0.06250632911392405","0.03612658227848101","0.0068860759493670895","0.00040506329113924053","0.027139240506329116","0.046303797468354425","0.026126582278481015","0.021797468354430378","0.08213924050632912","0.0003291139240506329","0.014405063291139242","0.03853164556962026","0.027367088607594937","0.018658227848101266","0.06341772151898735","0.12189873417721518","0.13534177215189874","0.01739240506329114","0.0010126582278481013","0.015822784810126583","0.021518987341772152","0.09582278481012658","0.11421518987341771","0.06968354430379746","0.00015189873417721517"
"FGFR3","0.003635660413846451","0.006111003674337652","0.0050280409978727516","0.003132856314059176","0.005008702378650164","0.005376136143879326","0.039837555598530264","0.24285438019725392","0.2652291626377876","0.3727905627538194","0.07870818023593115","0.15807387352543026","0.2894604525236898","0.2016631212531425","0.1280216592535293","0.13887062463740088","0.3436279249661574","0.26165151808160897","0.06462966544188745","0.16921291819764067","0.007039257397021852","0.0014310578224714754","0.0005414813382324502","0.01496809127828273","0.009978727518855153","0.0032102107909495257","0.05583059369561013","0.003906401082962676","0.5449622896925159","0.003132856314059176","0.012144652871784954","0.011332430864436279","0.005434152001547088","0.06834268033262425","0.10326822664861729","0.07337072133049699","0.03858054534906208","0.028099013730419647","0.0010442854380197254","0.010520208857087604","0.001991877779926513","0.1442467607812802","0.0626958035196287","0.04273834848191839","1.0","0.9824018565074453","0.03929607426029781","0.016515180816089728","0.01984142332237478","0.09526203829046605","0.008702378650164377","0.008489653838715916","0.3186811061690195","0.00023206343067105006"
"CSNK2A1","0.366070085727177","0.34696946909309667","0.3939690178974281","0.39329222439464573","0.37283802075500067","0.4278838923146337","0.50097759061513","0.19055497067228153","0.23108738156113698","0.2244698450894871","0.5208302000300796","0.416754399157768","0.25973830651225743","0.33583997593623094","0.19867649270567","0.24266807038652422","0.22830500827192055","0.1776206948413295","0.25673033538878026","0.2009324710482779","0.3564445781320499","0.8915626409986463","1.0","0.4173559933824635","0.41164084824785674","0.36231012182283046","0.33959993984057746","0.3383967513911866","0.47525943750939986","0.342307113851707","0.42998947210106775","0.2660550458715596","0.22868100466235522","0.25206798014739057","0.2972627462776357","0.12678598285456458","0.3838171153556925","0.38133553917882385","0.5200782072492103","0.39479620995638437","0.4181079861633328","0.17047676342307114","0.3642653030530906","0.33659196871710023","0.4563092194314934","0.48969769890209053","0.3367423672732741","0.288314032185291","0.30169950368476456","0.8465934727026619","0.42231914573620083","0.4643555421867949","0.453526846142277","0.06061061813806587"
"FGFR1","0.6598299149574788","0.607303651825913","0.062306153076538265","0.8451725862931465","0.6925962981490744","0.7723861930965483","0.5617808904452226","0.08456728364182091","0.09942471235617809","0.08514257128564283","0.919959979989995","1.0","0.1112056028014007","0.09919959979989994","0.07883941970985492","0.11558279139569785","0.08254127063531766","0.06303151575787894","0.12351175587793897","0.08669334667333665","0.6543271635817909","0.531015507753877","0.030465232616308152","0.7253626813406703","0.5816408204102052","0.6888444222111054","0.31718359179589795","0.6813406703351675","0.11705852926463231","0.6673336668334168","0.7188594297148574","0.3436218109054527","0.1811905952976488","0.12361180590295148","0.21228114057028516","0.01955977988994497","0.40527763881940965","0.20642821410705353","0.08099049524762382","0.7283641820910455","0.825912956478239","0.29722361180590295","0.4904452226113057","0.4421710855427714","0.19379689844922462","0.22341170585292644","0.20595297648824412","0.06688344172086043","0.0905952976488244","0.21720860430215108","0.2956978489244622","0.7078539269634817","0.4863431715857929","0.006653326663331666"
"TWF1","0.4002329475140132","0.3718424692436485","0.3572832496178205","0.3244522093615782","0.3784669141734003","0.43852369512994105","0.5129213074179223","0.23149159205066605","0.22486714712091432","0.2483802868166266","0.28943728616146175","0.24299337555507025","0.21139986896702334","0.24677877265778553","0.23076363106937467","0.2732765523767926","0.24939943219043462","0.20674091868675837","0.4447841595690471","0.285943073451263","0.37388075999126447","1.0","0.16328164810366164","0.536070466622989","0.37904928295843343","0.40416393681298685","0.40307199534104976","0.37635582732765527","0.8007570794205431","0.42309092232656326","0.4169760500837155","0.10002183882943874","0.051466841377302175","0.2336754749945403","0.2813569192691272","0.1998980854626192","0.3074179223993594","0.40758535342505636","0.03348620513940453","0.36616437358957554","0.2807017543859649","0.15854990172526753","0.3926621533085826","0.3770837883089466","0.28274004513358086","0.2887093251801703","0.3968843270000728","0.1865036034068574","0.25740700298464003","0.18621241901434082","0.4455121205503385","0.39018708597219187","0.5632962073232874","0.028244886074106426"
"TWF2","0.6692740496775079","0.4436668038973514","0.3656511595992864","0.5504322766570605","0.5121449156031288","0.4167695896802525","0.5567448881569919","0.18423219431864965","0.28550843968711404","0.20083710717716483","0.7059146425140661","0.6669411280362288","0.4191025113215315","0.47166186359269924","0.25154384520378753","0.22382324687800192","0.2192260189378345","0.16851928091121174","0.19212295869356386","0.17812542884588994","0.5019898449293262","0.8474680938657884","0.6259091532866748","0.601482091395636","0.5187319884726224","0.43900096061479343","0.3753945382187457","0.45313572114724854","0.4836009331686565","0.4711129408535748","0.46178125428845884","0.2971044325511184","0.4896390832990256","0.23933031425826815","0.2847536709208179","0.15184575271030604","0.5375325922876355","0.43021819678880197","1.0","0.4674077123644847","0.41217236174008504","0.08700425415122821","0.26622752847536707","0.4234938932345272","0.35645670371895155","0.4129271305063812","0.426787429669274","0.7281460134486071","0.22162755592150402","0.24975984630163303","0.3871277617675312","0.5485796624125154","0.5255935227116783","0.5059695347879786"
"LMTK3","0.0032039871840512635","0.006407974368102527","0.019223923104307584","0.034175863296546816","0.007653969384122463","0.002491990032039872","0.010679957280170878","0.42719829120683517","0.6438234247063012","0.7855108579565683","0.8590245639017443","0.9779280882876468","1.0","0.8711285154859381","0.5019579921680313","0.4654681381274475","0.9245283018867925","0.6051975792096832","0.11391954432182272","0.19045923816304733","0.031683873264506945","0.002847988608045568","0.008187967248131008","0.007831968672125312","0.007653969384122463","0.009967960128159488","0.013883944464222144","0.011747953008187968","0.11783552865788537","0.010679957280170878","0.02563189747241011","0.01957992168031328","0.004627981488074048","0.02741189035243859","0.13011747953008188","0.002847988608045568","0.05589177643289427","0.09540761836952653","0.000355998576005696","0.004271982912068352","0.010145959416162337","0.025987896048415806","0.43396226415094336","0.12673549305802778","0.06247775008899964","0.05980776076895692","0.048415806336774656","0.017087931648273408","0.03132787468850125","0.029191883232467068","0.11747953008187967","0.008187967248131008","0.0811676753292987","0.006763972944108224"
"LMTK2","0.2483419307295505","0.23065585851142223","0.4340456890198968","0.2741341193809875","0.2811348563006632","0.34340456890198967","0.35814296241709653","0.21075902726602802","0.41562269712601324","0.3511422254974208","0.9218865143699336","0.8224023581429624","0.8224023581429624","1.0","0.24465733235077375","0.28555637435519526","0.424834193072955","0.264554163596168","0.17907148120854827","0.16285924834193072","0.2527634487840825","0.2520265291083272","0.2236551215917465","0.3271923360353722","0.31098010316875463","0.28739867354458365","0.37656595431098006","0.26381724392041267","0.5335298452468681","0.27708179808400885","0.3316138540899042","0.3515106853352984","0.23581429624170966","0.16064848931466472","0.23618275607958733","0.1801768607221813","0.49889462048636696","0.4270449521002211","0.344141488577745","0.30508474576271183","0.30840088430361096","0.28592483419307296","0.5674281503316139","0.32056005895357403","0.578481945467944","0.6020633750921149","0.3470891672807664","0.32277081798084006","0.29771554900515845","0.4694178334561533","0.42078113485630064","0.34856300663227713","0.4093588798820928","0.10390567428150331"
"BRSK1","0.009068923821039902","0.006892382103990326","0.05426239419588876","0.08376662636033858","0.04585852478839177","0.027871825876662638","0.04159613059250302","0.4437122128174123","0.7717654171704957","0.3959794437726723","0.7817412333736397","0.8700120918984281","1.0","0.9455864570737605","0.5674727932285368","0.4070435308343409","0.4400241837968561","0.3715235792019347","0.18814993954050785","0.30646916565900845","0.01747279322853688","0.023155985489721885","0.004232164449818621","0.030834340991535668","0.04576783555018137","0.08010882708585247","0.03337363966142684","0.07321644498186215","0.009068923821039902","0.07025392986698911","0.04854897218863361","0.04576783555018138","0.009552599758162032","0.006831922611850059","0.014147521160822248","0.0021463119709794437","0.014510278113663844","0.011729141475211608","0.002357920193470375","0.0686819830713422","0.037787182587666265","0.005562273276904474","0.40078597339782346","0.061850060459492144","0.00973397823458283","0.0094316807738815","0.022974607013301087","0.01124546553808948","0.012091898428053204","0.0973397823458283","0.014510278113663844","0.0700423216444982","0.03409915356711003","0.0014510278113663844"
"GSK3A","0.35459715639810424","0.3434123222748815","0.44075829383886256","0.46227488151658763","0.42137440758293837","0.5043601895734597","0.435260663507109","0.44943127962085305","0.6654028436018956","0.488436018957346","1.0","0.9933649289099525","0.9308056872037915","0.9876777251184834","0.505308056872038","0.4692417061611374","0.5121800947867299","0.43393364928909955","0.38473933649289105","0.3304265402843602","0.36236966824644545","0.403696682464455","0.3656872037914692","0.4648341232227488","0.5151658767772511","0.4729857819905213","0.3817061611374407","0.4835071090047393","0.39876777251184836","0.4978199052132702","0.4852132701421801","0.2308056872037915","0.22175355450236967","0.3004739336492891","0.32123222748815167","0.15900473933649287","0.4443601895734597","0.36018957345971564","0.4018957345971564","0.461611374407583","0.46464454976303315","0.14791469194312798","0.48360189573459716","0.46919431279620855","0.4666824644549763","0.5059715639810427","0.42407582938388627","0.4323222748815166","0.27327014218009477","0.6658767772511849","0.47402843601895733","0.5609952606635071","0.43658767772511853","0.30208530805687206"
"MYLK","0.0875","0.04532451923076923","0.015372596153846153","0.29537259615384615","0.24272836538461537","0.4489182692307692","0.2631009615384615","0.016688701923076924","0.01266826923076923","0.024122596153846154","0.0031971153846153846","0.003485576923076923","0.012956730769230769","0.01391826923076923","0.017788461538461538","0.013978365384615386","0.012686298076923076","0.01856971153846154","0.12776442307692307","0.033401442307692306","0.08966346153846153","0.026682692307692307","0.0007391826923076923","0.20108173076923078","0.2720552884615385","0.9533653846153847","0.28515625","0.7151442307692307","0.04367788461538462","1.0","0.5395432692307692","0.018846153846153846","0.004254807692307692","0.018786057692307692","0.02792067307692308","0.014753605769230769","0.12229567307692307","0.05424278846153845","0.004627403846153846","0.029074519230769234","0.06468149038461538","0.0035997596153846153","0.0049759615384615385","0.17596153846153847","0.020390625","0.03165865384615384","0.05412259615384615","0.04788461538461539","0.03983173076923077","0.03981971153846154","0.033269230769230766","0.5940504807692307","0.09594951923076925","0.0008653846153846153"
"GSK3B","0.2456896551724138","0.2545498084291188","0.2465277777777778","0.23120210727969354","0.21755268199233718","0.233955938697318","0.23347701149425287","0.12703544061302682","0.1927681992337165","0.15146072796934867","0.47270114942528735","0.3460249042145594","0.20210727969348657","0.32159961685823757","0.13721264367816094","0.2028256704980843","0.16463122605363986","0.12236590038314178","0.15062260536398467","0.13386015325670497","0.2413793103448276","0.45677681992337166","0.5741139846743296","0.2559865900383142","0.24592911877394635","0.20809386973180077","0.21922892720306517","0.1846264367816092","0.30148467432950193","0.1846264367816092","0.24305555555555558","0.1702586206896552","0.12440134099616859","0.1185344827586207","0.15110153256704983","0.19288793103448276","0.35943486590038315","0.2841235632183908","0.20114942528735635","0.24257662835249044","0.21264367816091956","0.0719588122605364","0.20929118773946362","0.1992337164750958","0.39703065134099613","0.38409961685823757","0.24928160919540232","0.23371647509578544","0.1302681992337165","1.0","0.25311302681992337","0.26807950191570884","0.2859195402298851","0.19995210727969348"
"SPEG","0.04668941979522184","0.05399317406143345","0.009999999999999998","0.9027303754266212","0.7746302616609784","1.0","0.3226393629124005","0.037224118316268484","0.0510580204778157","0.048998862343572244","0.1793174061433447","0.19176336746302616","0.07426621160409556","0.06304891922639363","0.046530147895335605","0.05070534698521047","0.05466439135381115","0.04668941979522184","0.016564277588168374","0.029465301478953355","0.06693970420932879","0.03077360637087599","0.0006484641638225257","0.41114903299203637","0.3503981797497156","0.6948805460750853","0.2065529010238908","0.5640500568828214","0.04275312855517634","0.49920364050056887","0.32081911262798635","0.1059613196814562","0.06092150170648464","0.008782707622298066","0.011035267349260523","0.002241183162684869","0.03601820250284414","0.04284414106939704","0.19904436860068261","0.04716723549488055","0.07615472127417519","0.005494880546075085","0.17108077360637086","0.21974971558589307","0.02205915813424346","0.028373151308304895","0.045597269624573375","0.009283276450511945","0.038839590443686005","0.040887372013651876","0.02507394766780432","0.5377701934015927","0.16754266211604096","0.0011831626848691696"
"PAK6","0.006844626967830254","0.007871321013004792","0.19815195071868585","0.010609171800136893","0.006502395619438741","0.005817932922655716","0.02908966461327858","0.4063997262149213","0.6779603011635867","0.45687885010266943","0.7652292950034223","0.809719370294319","0.8613963039014375","0.7467488021902806","0.2874743326488707","0.19079397672826828","0.5828199863107462","0.34325804243668717","0.02840520191649555","0.06228610540725531","0.046201232032854214","0.0013689253935660506","0.01830937713894593","0.022587268993839837","0.034907597535934295","0.007529089664613279","0.02857631759069131","0.010951403148528405","0.7327173169062287","0.009240246406570844","0.04346338124572211","0.12251882272416154","0.05903490759753594","0.09582477754962354","0.13809034907597537","0.003080082135523614","0.054928131416837785","0.16136208076659822","0.020876112251882274","0.007529089664613279","0.022245037645448325","0.06981519507186859","0.49007529089664614","0.14168377823408623","0.9147843942505134","1.0","0.024298425735797397","0.027036276522929503","0.07118412046543464","0.8045859000684463","0.2754962354551677","0.01540041067761807","0.3571184120465435","0.004791238877481178"
"PAK1","0.09487179487179487","0.09158653846153846","0.08705929487179488","0.13020833333333334","0.10961538461538461","0.10745192307692308","0.20048076923076924","0.1703125","0.37231570512820517","0.11975160256410257","1.0","0.8693910256410257","0.6499198717948718","0.8910256410256411","0.11466346153846155","0.15552884615384616","0.1919070512820513","0.08822115384615385","0.08092948717948718","0.08044871794871794","0.10897435897435898","0.1638621794871795","0.6951522435897436","0.1826923076923077","0.1798878205128205","0.1528044871794872","0.251161858974359","0.19871794871794873","0.1548878205128205","0.18910256410256412","0.18229166666666666","0.056330128205128206","0.017548076923076923","0.10248397435897436","0.12528044871794872","0.04114583333333333","0.14903846153846156","0.19623397435897438","0.14815705128205128","0.11402243589743591","0.22187500000000002","0.07463942307692309","0.23197115384615385","0.17299679487179487","0.12267628205128206","0.13084935897435895","0.2230769230769231","0.20568910256410258","0.1765224358974359","0.46322115384615387","0.29599358974358975","0.22407852564102565","0.22415865384615385","0.2551282051282051"
"PAK2","0.6137252258325469","0.5465821760819738","0.3095591209383848","0.44033976001078595","0.4632600781987326","0.5064042065525145","0.47377645948496694","0.22138330861534314","0.18848591074558446","0.21841714979102062","0.3065929621140623","0.2499662936497236","0.18147498988809493","0.21410273695564244","0.22084400701092083","0.2772010246730484","0.21585546717001486","0.19576648240528516","0.44141836321963057","0.278279627881893","0.49103411082647974","0.8027504381825535","1.0","0.4689227450451665","0.44330591883510856","0.42631791829580695","0.38276931373870837","0.4098692193609276","0.3842523931508696","0.4160711878117837","0.4629904273965215","0.26506673857354723","0.1772954024538223","0.2065525144937306","0.27787515167857624","0.24201159498449512","0.5437508426587568","0.3599838209518673","0.3459619792368882","0.6414992584602939","0.3804772819199137","0.1245786706215451","0.23432654712147766","0.3473102332479439","0.31535661318592423","0.3241202642577862","0.4398004584063637","0.546851826884185","0.2345961979236888","0.2807064851017932","0.37939867871106914","0.4762033167048672","0.46177699878657136","0.2709990562221923"
"PAK3","0.05941845764854614","0.03729456384323641","0.033185840707964605","0.17699115044247787","0.07964601769911504","0.19785082174462704","0.022756005056890013","0.33501896333754744","0.5963969658659923","0.25505689001264226","0.060050568900126416","0.050568900126422255","0.4936788874841972","0.8482932996207332","0.34639696586599245","0.6434892541087232","0.4329962073324905","0.16434892541087232","0.039190897597977246","0.14601769911504425","0.10998735777496839","0.012010113780025285","0.0006321112515802782","0.05120101137800253","0.08881163084702907","0.0316055625790139","0.019595448798988623","0.05372945638432364","0.01074589127686473","0.029077117572692796","0.10998735777496839","0.005689001264222503","0.0037926675094816687","0.01390644753476612","0.009481668773704174","0.0037926675094816687","0.035398230088495575","0.07869785082174463","0.00695322376738306","0.5625790139064476","0.09165613147914033","0.5199115044247788","1.0","0.11694058154235146","0.06289506953223767","0.08280657395701643","0.02085967130214918","0.029077117572692796","0.08027812895069532","0.1611883691529709","0.4987357774968394","0.09544879898862199","0.049620733249051835","0.0006321112515802782"
"ULK2","0.2732323232323232","0.25404040404040407","0.17941919191919192","0.26755050505050504","0.2660353535353535","0.3297979797979798","0.2777777777777778","0.26641414141414144","0.3116161616161616","0.2779040404040404","0.6833333333333332","0.555050505050505","0.31742424242424244","0.36338383838383836","0.26237373737373737","0.24217171717171715","0.30328282828282827","0.21969696969696967","0.6742424242424242","0.29696969696969694","0.2303030303030303","0.2005050505050505","0.061742424242424244","0.3939393939393939","0.3713383838383838","0.30808080808080807","0.15770202020202018","0.3154040404040404","0.12424242424242424","0.329040404040404","0.3648989898989899","0.09898989898989899","0.06969696969696969","0.12348484848484848","0.11931818181818181","0.03547979797979797","0.24368686868686867","0.1683080808080808","0.12853535353535353","0.47398989898989896","0.3242424242424242","0.06969696969696969","0.18106060606060606","0.2547979797979798","0.21161616161616162","0.19545454545454546","0.12373737373737374","0.17702020202020202","0.13762626262626262","1.0","0.22222222222222224","0.34633838383838383","0.2751262626262626","0.01893939393939394"
"ACVR1C","1.0","0.8843283582089552","0.013059701492537315","0.016791044776119403","0.041977611940298504","0.11940298507462686","0.024253731343283583","0.14085820895522388","0.15578358208955223","0.3694029850746268","0.05223880597014926","0.09141791044776118","0.16417910447761194","0.26305970149253727","0.17164179104477612","0.14365671641791045","0.4906716417910447","0.31156716417910446","0.13619402985074625","0.09701492537313433","0.41791044776119407","0.009328358208955223","0.007462686567164179","0.06529850746268656","0.049440298507462684","0.018656716417910446","0.2322761194029851","0.011194029850746268","0.018656716417910446","0.009328358208955223","0.020522388059701493","0.02798507462686567","0.005597014925373134","0.024253731343283583","0.013992537313432836","0.07276119402985075","0.024253731343283583","0.1091417910447761","0.05037313432835821","0.0876865671641791","0.2555970149253731","0.05223880597014926","0.41791044776119407","0.02798507462686567","0.03171641791044776","0.039179104477611935","0.10820895522388058","0.014925373134328358","0.08022388059701492","0.08395522388059701","0.033582089552238806","0.02891791044776119","0.041044776119402986","0.0037313432835820895"
